ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_011023,"CT of the chest, axial view, showing a mass in the right upper lobe with an arrow pointing to it. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011024,"X-ray radiograph of the chest showing lung opacity in the left hemithorax, indicated by black arrows. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011025,"CT of the chest, axial view, showing bilateral lung opacities with reticular and ground-glass patterns, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011026,"X-ray radiograph of the pelvis showing a total hip arthroplasty on the left side with a metallic femoral stem and acetabular component. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011027,"X-ray radiograph of the lower extremity (leg) showing a total hip arthroplasty with a femoral stem and acetabular component; the femur is positioned in the proximal acetabulum. Side marker 'R'"
ImageCLEFmedical_Caption_2026_synth_test_011028,"MRI of the spine, axial view, showing a hyperintense lesion in the cervical spinal cord indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011029,"X-ray radiograph of the pelvis showing bilateral total hip arthroplasty prostheses with visible femoral stems and acetabular components; the left hip has a metallic femur, acetabulum, and femora. Side marker"
ImageCLEFmedical_Caption_2026_synth_test_011030,"CT of the chest, axial view, showing bilateral pulmonary opacities indicated by yellow arrows."
ImageCLEFmedical_Caption_2026_synth_test_011031,"X-ray radiograph of the lower extremity (leg), lateral view, showing the knee joint with a metallic plate and screws traversing the distal femur and proximal tibia; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011032,"Ultrasound of the chest, apical four-chamber view, showing a large echogenic mass attached to the right atrium (RA), with labeled right ventricle (RV), right atrium, and left atrium (LA). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011033,"X-ray radiograph of the pelvis and lower extremity (leg) showing a left hip prosthesis with a femoral shaft and acetabular component in situ. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011034,"CT of the upper extremity (arm), coronal plane, showing the humeral head, glenoid, and humerus with visible cortical and acromioclavicular joint space. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011035,"CT of the abdomen, axial view, showing a large heterogeneous mass in the left upper quadrant with internal heterogeneity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011036,"CT of the abdomen, coronal plane, showing bilateral renal masses indicated by yellow arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011037,"MRI of the cranium, sagittal plane, showing a hyperintense lesion in the posterior fossa indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011038,"X-ray radiograph of the lower extremity (leg) showing a lytic lesion in the distal femur indicated by an arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011039,"CT of the pelvis, axial view, showing a soft tissue mass in the left femoral region indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011040,"MRI of the abdomen, axial view, showing multiple hypointense lesions in the liver parenchyma indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_011041,"CT of the spine in sagittal plane showing a linear air-filled structure within the trachea, indicated by a white arrowhead. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011042,"CT of the chest, axial view, showing bilateral lung parenchyma with ground-glass attenuation, predominantly in the right lower lobe. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011043,"CT of the cranium, axial view, showing bilateral hypodense areas in the basal ganglia indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011044,"CT of the chest, axial view, showing a mediastinal mass with a yellow arrow pointing to it. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011045,"CT of the neck in sagittal plane showing a hyperdense lesion in the right pharyngeal region, indicated by an arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011046,"Angiography / fluoroscopy of the abdomen showing a catheter within the left common iliac artery, with labeled structures and labeled arteries."
ImageCLEFmedical_Caption_2026_synth_test_011047,"Ultrasound of the lower extremity (leg), transverse view, showing a hyperechoic structure within the right testicle, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011048,"CT of the abdomen and pelvis in sagittal plane showing a hyperdense structure within the left iliac artery, with contrast-enhanced material in the proximal aorta. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011049,"Ultrasound of the chest, parasternal long axis view, showing a large pericardial effusion surrounding the right ventricle, with an ECG trace visible at the bottom. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011050,"MRI of the spine, sagittal view, showing a hyperintense lesion in the L5 vertebral body with a yellow arrow pointing to the lesion; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011051,"CT of the pelvis, axial view, showing a large heterogeneous mass in the right uterine cavity, indicated by a black arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011052,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with visible teeth, alveolar bone, and molar bone. Side markers 'L' (left) and 'R' (right) are"
ImageCLEFmedical_Caption_2026_synth_test_011053,"MRI of the spine, axial view, showing a hyperintense lesion in the left paraspinal region indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011054,"X-ray radiograph of the spine, lateral view, showing the cervical vertebrae with visible intervertebral disc spaces and vertebral bodies. View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_011055,"CT of the abdomen, axial view, showing a large fluid collection in the left upper quadrant indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011056,"Ultrasound of the abdomen showing a hypoechoic lesion with internal echogenicity indicated by a white arrow. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011057,"CT of the pelvis, axial view, showing a large heterogeneous mass in the left adnexal region with surrounding soft tissue density. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011058,"CT of the cranium, axial view, showing a radiolucent lesion in the right mandibular molar with visible cortical bone and cortical ridges. Side markers 'L' (left) and 'R' (right) are visible"
ImageCLEFmedical_Caption_2026_synth_test_011059,"CT of the pelvis, axial view, showing bilateral femoral veins indicated by green arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011060,"X-ray radiograph of the chest showing cardiomegaly and enlarged cardiomediastinum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011061,"CT of the cranium, axial view, showing a radiopaque lesion in the right mandibular molar with visible cortical and cortical bone density. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011062,"CT of the chest, axial view, showing bilateral lung parenchyma with reticular and ground-glass opacities, predominantly in the lower lobes. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011063,"CT of the pelvis, axial view, showing bilateral femoral heads with visible cortical and symphysis of the acetabulum. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011064,"CT of the neck in sagittal plane showing a soft tissue mass in the pharyngeal region, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011065,"CT of the chest in sagittal plane showing a thoracic aorta with a green measurement line indicating the diameter of the aortic arch. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011066,"X-ray radiograph of the lower extremity (leg) showing a total hip arthroplasty with a femoral stem and acetabular component in situ. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011067,"CT of the cranium, axial view, showing a blue arrow pointing to a bony structure in the left sphenoid sinus. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011068,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing the knee joint with visible femoral condyles, tibia, femur, and tibial plateaus. Side marker 'R' (right)"
ImageCLEFmedical_Caption_2026_synth_test_011069,"X-ray radiograph of the cranium showing a periapical radiolucent area adjacent to the root of a mandibular molar, with a radiopaque restoration in the root canal. Side marker 'R' (right) is visible"
ImageCLEFmedical_Caption_2026_synth_test_011070,"X-ray radiograph of the cranium showing a radiolucent area at the root of a tooth, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011071,"X-ray radiograph of the spine, lateral view, showing a fracture line at the L5-S1 level indicated by a red arrow. View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_011072,"X-ray radiograph of the chest showing lung opacity in the right upper lung zone, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011073,"CT of the abdomen, axial view, showing a region of interest with a green arrow pointing to a vascular structure within the aorta. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011074,"Ultrasound of the chest showing color Doppler flow across the tricuspid valve with turbulent flow across the mitral valve, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011075,"CT of the cranium, sagittal plane, showing a soft tissue mass in the right orbit with extension into the orbital cavity, indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011076,"X-ray radiograph of the cranium showing the maxillary anterior teeth with radiopaque root canal fillings and a radiolucent area adjacent to the root canal. A scale bar is present."
