ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_010441,"MRI of the cranium, axial view, showing a hyperintense lesion in the left frontal lobe indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_010442,"Ultrasound of the lower extremity (leg) showing a hypoechoic linear structure with a yellow arrow pointing to it."
ImageCLEFmedical_Caption_2026_synth_test_010443,"CT of the cranium, axial view, showing a hyperdense lesion in the right frontal lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010444,"CT of the abdomen, axial view, showing a large hypodense lesion in the right hepatic lobe with a measurement annotation labeled 'P'. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010445,"Ultrasound of the breast (mamma) showing a hypoechoic mass with posterior acoustic shadowing. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010446,"CT of the chest, axial view, showing a right-sided pleural effusion indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010447,"X-ray radiograph of the cranium showing a radiopaque object within the root canal of a central incisor, with a radiolucent area adjacent to the root canal. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010448,"MRI of the spine, axial view, showing a hyperintense lesion in the left thoracic spinal cord indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010449,"CT of the chest, axial view, showing bilateral lung opacities with ground-glass attenuation, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_010450,"MRI of the upper extremity (arm), coronal plane, showing a large heterogeneous mass in the right supraclavicular region with heterogeneously extending into the soft tissues and mediastinum. Side markers 'L' (left) and 'R' (right)"
ImageCLEFmedical_Caption_2026_synth_test_010451,"CT of the abdomen, axial view, showing a soft tissue mass in the right lower quadrant with surrounding soft tissue stranding. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010452,"CT of the chest, axial view, showing a rounded opacity in the left lower lobe with surrounding ground-glass attenuation. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010453,"CT of the chest, coronal plane, showing a mass in the right upper lobe with a green arrow pointing to it. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010454,"CT of the chest, axial view, showing a pulmonary nodule in the right upper lobe indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010455,"CT of the chest, axial view, showing pneumomediastinum indicated by red arrows and subcutaneous emphysema indicated by black arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010456,"MRI of the lower extremity (leg), sagittal plane, showing the knee joint with visible articular cartilage, meniscus, and femoral condyle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010457,"X-ray radiograph of the cranium, lateral view, showing a cephalometric tracing line with annotated measurements: annotated points include sagittal planes (S), nasopharyngeal planes (N), and"
ImageCLEFmedical_Caption_2026_synth_test_010458,"MRI of the spine, sagittal view, showing a hyperintense signal within the cervical spinal cord at the C6–C7 level, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_010459,"CT of the abdomen in coronal plane showing a fluid collection in the right hepatic lobe indicated by a blue arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010460,"CT of the abdomen, axial view, showing a soft tissue mass in the left upper quadrant indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_010461,"X-ray radiograph of the cranium, panoramic view, showing a radiolucent lesion in the left mandibular region indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010462,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings and a central venous catheter in place. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010463,"MRI of the cranium, axial view, showing a green outline overlaid on the left thalamus."
ImageCLEFmedical_Caption_2026_synth_test_010464,"Ultrasound of the abdomen showing a hypoechoic liver parenchyma with internal echogenic foci. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010465,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity with increased interstitial markings and a central venous catheter in place. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010466,"X-ray radiograph of the chest, PA view, showing clear lung fields with no visible lung opacity, consolidation, or pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010467,"CT of the cranium in coronal plane showing bilateral maxillary sinuses, with white arrowheads pointing to the nasal cavity. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010468,"X-ray radiograph of the chest showing contrast material within the esophagus, indicated by a red arrow. View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_010469,"CT of the abdomen in axial plane showing a large hypodense lesion in the right upper quadrant, a large fluid-filled bowel loop, and a vertebral body. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010470,"Ultrasound of the pelvis showing a heterogeneous anechoic mass with internal echogenic foci, indicated by yellow arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010471,"CT of the abdomen, axial view, showing a soft tissue mass in the right lower quadrant with surrounding fat stranding. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010472,"Ultrasound of the chest, axial view, showing a circular region of interest (LAI) outlined by a green contour, with a green dotted line indicating the lumen. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010473,"X-ray radiograph of the pelvis showing bilateral hip joints, sacrum, and iliac bones with visible cortical and trabecular bone patterns. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010474,"Ultrasound of the abdomen showing a hypoechoic gallbladder indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010475,"CT of the cranium, axial view, showing a hyperdense lesion in the right orbit, indicated by a white arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010476,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head with surrounding soft tissue stranding. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010477,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the sellar region indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_010478,"X-ray radiograph of the chest showing bilateral lung opacity with increased density in the lower lung zones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010479,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing bilateral hands and wrists with red arrows pointing to the metacarpals and phalanges. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010480,"CT of the abdomen, axial view, showing a hyperdense structure in the right lower quadrant indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010481,"MRI of the cranium in sagittal plane showing a hyperintense lesion in the pituitary gland indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_010482,"CT of the chest, axial view, showing bilateral lung opacities indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_010483,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings, predominantly in the lower lung zones. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010484,"Ultrasound of the chest in parasternal long-axis view showing M-mode tracing of the left ventricle (LVP) with a red arrow pointing to the LVP. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010485,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing two yellow arrows pointing to the first metacarpal joint. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010486,"MRI of the abdomen, coronal plane, showing a large heterogeneous mass in the left adrenal region with internal heterogeneity. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010487,"CT of the chest, axial view, showing a cavitary nodule in the right upper lobe indicated by a red arrow and a right pleural effusion indicated by an orange arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010488,"PET/nuclear medicine image of the abdomen showing a focal area of increased radiotracer uptake in the pancreatic head, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010489,"CT of the abdomen, axial view, showing a hypodense structure in the right kidney indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010490,"Angiography / fluoroscopy of the chest showing coronary arteries with a red arrow pointing to a branch of the left anterior descending artery, a green arrow indicating a coronary artery branch, and a yellow arrow highlighting a"
ImageCLEFmedical_Caption_2026_synth_test_010491,"MRI of the cranium, sagittal plane, showing a uterine cavity with a cystic structure adjacent to the uterine wall. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010492,"CT of the chest, axial view, showing multiple pulmonary nodules in both lungs, indicated by black arrows."
ImageCLEFmedical_Caption_2026_synth_test_010493,"X-ray radiograph of the chest, PA view, showing no visible lung opacity, consolidation, or pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010494,"CT of the cranium in axial plane showing bilateral maxillary sinuses, nasal septum, and nasal cavity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010495,"CT of the cranium showing a hyperdense region in the left parietal region, indicated by a red circle."
ImageCLEFmedical_Caption_2026_synth_test_010496,"Ultrasound of the abdomen, sagittal view, showing the kidney and liver with arrows pointing to each region. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010497,"CT of the cranium, axial view, showing a hyperdense collection along the left frontal lobe indicated by a blue arrow."
ImageCLEFmedical_Caption_2026_synth_test_010498,"Ultrasound of the lower extremity (leg) in transverse plane showing the femoral artery (FA) with a white arrow pointing to a hypoechoic structure adjacent to the proximal fascia (FA). Side marker 'R' (right) is visible"
ImageCLEFmedical_Caption_2026_synth_test_010499,"X-ray radiograph of the cranium showing a maxillary central incisor with a radiopaque root canal filling and a radiolucent area within the root canal. A scale bar is present."
