ID,Caption
ImageCLEFmedical_Caption_2026_test_13148,"Axial contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a large mass in the pancreas (red arrow)."
ImageCLEFmedical_Caption_2026_test_13149,"Abdominal computed tomography (CT) scan showing a large retroperitoneal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_13150,"Positron emission tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/"
ImageCLEFmedical_Caption_2026_test_13151,"Coronal T2-weighted coronal view of the right knee showing a lateral meniscus tear with a lateral meniscus tear with a lateral meniscus tear with a lateral meniscus tear with a lateral meniscus tear with a lateral meniscus tear with"
ImageCLEFmedical_Caption_2026_test_13152,"Radiograph of the aorta showing the aorta (arrows) and the aorta (arrows) of the aorta (arrows). The aorta (arrows) and the aorta (arrows) are"
ImageCLEFmedical_Caption_2026_test_13153,"Longitudinal ultrasonography of a patient showing a hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic"
ImageCLEFmedical_Caption_2026_test_13154,"Preoperative X-ray of the right knee."
ImageCLEFmedical_Caption_2026_test_13155,"Anteroposterior radiograph of the left knee showing a swollen femur with a swollen femur with a swollen femur with a swollen femur with a swollen"
ImageCLEFmedical_Caption_2026_test_13156,"Coronal T2-weighted MRI of the pituitary gland. The pituitary gland is marked with a red arrow. The pituitary gland is marked with a red arrow."
ImageCLEFmedical_Caption_2026_test_13157,"Angiography of the left aortic aneurysm. The arrow shows the aortic aneurysm (arrow) and the aortic aneurysm (arrow)."
ImageCLEFmedical_Caption_2026_test_13158,"Computed tomography angiography angiography demonstrating aortic aneurysm (yellow arrow) and aortic aneurysm (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13159,"Chest X-ray showing left-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2026_test_13160,"Angiography of the left external iliac artery shows a stenosis of the right internal iliac artery (arrow)."
ImageCLEFmedical_Caption_2026_test_13161,"Chest X-ray showing pleural effusion (white arrow) and pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2026_test_13162,"Axial T1-weighted MR image of the pelvis. The arrows indicate the splenic veins. The arrows indicate the splenic veins. The arrows indicate the splenic veins. The arrows indicate the s"
ImageCLEFmedical_Caption_2026_test_13163,"Sagittal T2-weighted sagittal T2-weighted image shows a splenomegaly (arrow) in the rectum."
ImageCLEFmedical_Caption_2026_test_13164,"Axial CT scan of the head showing a subdural hemorrhage in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_13165,"Computed tomography scan of the chest showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2026_test_13166,"Chest X-ray showing a large left pleural effusion (arrow) and a large left pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_13167,"Computed tomography scan of the abdomen and pelvis showing a left ureteric mass (arrow) in the left upper pole of the left kidney (arrow)."
ImageCLEFmedical_Caption_2026_test_13168,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thickening of the pancreas (red arrow)."
ImageCLEFmedical_Caption_2026_test_13169,"Computed tomography scan of the abdomen and pelvis showing a dilated small bowel (red arrow)."
ImageCLEFmedical_Caption_2026_test_13170,"Panoramic radiograph showing a well-defined radiolucent lesion in the mandibular region of the mandibular region of the mandibular region of the mandibular region of the mandibular region of the mandibular"
ImageCLEFmedical_Caption_2026_test_13171,"Non-contrast computed tomography (CT) scan of the head showing a large subarachnoid hemorrhage."
ImageCLEFmedical_Caption_2026_test_13172,"Computed tomography (CT) of the abdomen and pelvis with contrast showing bilateral hydronephrosis (blue arrows)."
ImageCLEFmedical_Caption_2026_test_13173,"CT scan of the abdomen and pelvis with contrast showing a thickened pancreatitis (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13174,"Sagittal T2-weighted MRI of the cervical spine showing a high signal intensity at the C3-C4 level (arrow)."
ImageCLEFmedical_Caption_2026_test_13175,"Magnetic resonance imaging of the cervical spine showing a large edema at the level of the cervical vertebrae (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13176,"Magnetic resonance imaging of the cervical spine showing a stenosis at the level of the C1-C2 vertebral plexus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13177,"Anteroposterior radiograph of the odontoid pharyngeal joint (blue arrows) showing the odontoid pharyngeal joint (odontoid pharyngeal joint)"
ImageCLEFmedical_Caption_2026_test_13178,"Anteroposterior X-ray of the patient. The arrows indicate the calcification of the dilated dilated dilated dilated dilated dilated dilated dilated dilated dil"
ImageCLEFmedical_Caption_2026_test_13179,"Coronary angiography showing stenosis of the left anterior descending artery (LAD) and left circumflex artery (LAD)"
ImageCLEFmedical_Caption_2026_test_13180,"Coronary angiography showing stenosis of the left anterior descending artery (arrow)."
ImageCLEFmedical_Caption_2026_test_13181,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thickened appendix (arrow) with a thickening of the appendix (arrow)."
ImageCLEFmedical_Caption_2026_test_13182,"Coronal view of the CT scan of the abdomen and pelvis showing a large appendix (arrow)."
ImageCLEFmedical_Caption_2026_test_13183,"Computed tomography (CT) scan of the chest showing bilateral ground-glass opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_13184,"Computed tomography (CT) of the chest (axial view) showing a large bronchiectasis (arrow) in the left upper lobe of the lungs."
ImageCLEFmedical_Caption_2026_test_13185,"Noncontrast computed tomography (CT) scan of the brain showing a right basal ganglia (arrow)."
ImageCLEFmedical_Caption_2026_test_13186,"Axial CT scan of the chest demonstrating a large mass in the right axillary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_13187,"Computed tomography scan of the chest showing a large mass in the right lower lobe of the pulmonary artery."
ImageCLEFmedical_Caption_2026_test_13188,"Axial T2-weighted MRI image of the prostate."
ImageCLEFmedical_Caption_2026_test_13189,"Chest X-ray showing right pleural effusion."
ImageCLEFmedical_Caption_2026_test_13190,"Computed tomography (CT) scan of the neck showing a thrombosis in the left upper lobe of the left parotid gland (arrow)."
ImageCLEFmedical_Caption_2026_test_13191,"Chest computed tomography (CT) of the chest showing bilateral ground-glass opacities."
ImageCLEFmedical_Caption_2026_test_13192,"Computed tomography (CT) of the neck demonstrating a lobulated mass in the right upper lobe of the right parotid gland."
ImageCLEFmedical_Caption_2026_test_13193,"Computed tomography (CT) scan of the neck with contrast showing a mass in the left submandibular space."
ImageCLEFmedical_Caption_2026_test_13194,"Computed tomography (CT) scan of the chest showing bilateral pleural effusions in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_13195,"Computed tomography (CT) scan of the neck showing a thrombotic lesion in the left subcutaneous pharyngeal cavity (black arrow)."
ImageCLEFmedical_Caption_2026_test_13196,"Computed tomography (CT) of the neck demonstrating a thrombotic lesion in the right jugular vein (arrow)."
ImageCLEFmedical_Caption_2026_test_13197,"Computed tomography angiography (CT) of the neck demonstrating a right internal carotid artery thrombosis."
ImageCLEFmedical_Caption_2026_test_13198,"Computed tomography (CT) scan of the neck demonstrating a mass in the left submandibular space."
ImageCLEFmedical_Caption_2026_test_13199,"Chest X-ray showing a large right lung opacity with a large right lung opacity."
ImageCLEFmedical_Caption_2026_test_13200,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_13201,"Sagittal T2-weighted magnetic resonance imaging of the pelvis showing a large uterus with a low signal intensity."
ImageCLEFmedical_Caption_2026_test_13202,"Coronal T1-weighted magnetic resonance imaging of the pelvis showing a symphysema of the symphysema of the symphysema of the symphysema of the s"
ImageCLEFmedical_Caption_2026_test_13203,"Chest X-ray showing left-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2026_test_13204,"Axial T1-weighted MRI showing a heterogeneous heterogeneous heterogeneous heterogeneous heterogeneous heterogeneous heterogeneous heterogeneous heterogeneous heterogeneous heterogeneous heterogeneous heterogen"
ImageCLEFmedical_Caption_2026_test_13205,"Anteroposterior radiograph of the pelvis after a total hip arthroplasty."
ImageCLEFmedical_Caption_2026_test_13206,"Angiography of the right subclavian artery showing a stenosis of the right subclavian artery (arrow)."
ImageCLEFmedical_Caption_2026_test_13207,"Anteroposterior radiograph of the right knee showing a fracture of the tibial femoral joint (arrows) and a fracture of the tibial femoral joint (white arrows)."
ImageCLEFmedical_Caption_2026_test_13208,"Coronal view of CT scan of the abdomen and pelvis showing dilated small bowel (red arrow) and a dilated small bowel (red arrow)."
ImageCLEFmedical_Caption_2026_test_13209,"CT scan of the abdomen and pelvis showing a large pancreatitis (red arrow)."
ImageCLEFmedical_Caption_2026_test_13210,"Computed tomography (CT) scan of the chest showing a right axillary mass in the right axillary region."
ImageCLEFmedical_Caption_2026_test_13211,"Axial T1-weighted MRI of the pelvis showing a sacroiliac sacroiliac joint (white arrow) involving the left sacroiliac joint (white arrow) and the left sacroiliac joint (white"
ImageCLEFmedical_Caption_2026_test_13212,"Computed tomography (CT) of the abdomen and pelvis demonstrating a right-sided hepatic mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_13213,"Computed tomography scan of the abdomen showing a heterogeneous mass in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_13214,"Sagittal T1-weighted MRI of the lumbar spine with contrast showing a scoliosis of the lumbar spine (arrows) and a scoliosis of the lumbar vertebrae (arrows)."
ImageCLEFmedical_Caption_2026_test_13215,"Transthoracic echocardiogram showing a large apical thrombus (arrows) in the apical four-chamber view."
ImageCLEFmedical_Caption_2026_test_13216,"Transthoracic echocardiogram showing a large thrombus in the right atrium."
ImageCLEFmedical_Caption_2026_test_13217,"Transthoracic echocardiography showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_13218,"Transthoracic echocardiogram showing a systolic thrombus in the left ventricle."
ImageCLEFmedical_Caption_2026_test_13219,"T1-weighted magnetic resonance imaging of the right hand showing a large edema of the third metacarpal metacarpal joint."
ImageCLEFmedical_Caption_2026_test_13220,"Magnetic resonance imaging (MRI) of the right hand showing a large mass on the proximal phalanx of the third phalanx of the fourth phalanx."
ImageCLEFmedical_Caption_2026_test_13221,"Coronal T1-weighted magnetic resonance imaging of the right wrist showing a large edema of the radial ulnar ulnar ulnar ulnar ulnar ulnar ulnar ulnar ulnar"
ImageCLEFmedical_Caption_2026_test_13222,"Computed tomography (CT) scan of the neck with contrast showing a large mass in the left jugular vein (arrow)."
ImageCLEFmedical_Caption_2026_test_13223,"Computed tomography of the neck demonstrating a thrombosis of the left internal carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_13224,"Computed tomography scan of the neck showing a left internal carotid artery thrombosis (arrow)."
ImageCLEFmedical_Caption_2026_test_13225,"Coronal T2-weighted magnetic resonance image of the left shoulder showing a swollen supraspinatus tendon (white arrow) and a swollen supraspinatus tendon (white arrow). The swollen supraspinatus tendon"
ImageCLEFmedical_Caption_2026_test_13226,"Panoramic radiograph at the end of the patient's treatment."
ImageCLEFmedical_Caption_2026_test_13227,"Panoramic X-ray of the patient."
ImageCLEFmedical_Caption_2026_test_13228,"Endoscopic retrograde cholangiopancreatography (ERCP) showing a stent in the left pancreatic bile duct (red arrow)."
ImageCLEFmedical_Caption_2026_test_13229,"Computed tomography scan of the abdomen and pelvis showing splenomegaly (red arrow)."
ImageCLEFmedical_Caption_2026_test_13230,"Sagittal T1-weighted MRI image of the patient's sagittal T1-weighted MRI image of the patient's sagittal T1-weighted MRI image of the patient's sagittal T1-weighted"
ImageCLEFmedical_Caption_2026_test_13231,"Sagittal T1-weighted MRI image of the patient's brain. The red arrow shows the sagittal T1-weighted MRI image of the patient's brain. The red arrow shows the sagittal T1-weighted MRI image"
ImageCLEFmedical_Caption_2026_test_13232,"Measurement of the tibial axis. The tibial axis is defined as the tibial axis. The tibial axis is defined as the tibial axis. The tibial axis is defined as the"
ImageCLEFmedical_Caption_2026_test_13233,"Measurement of the medial tibial axis (A) and the medial tibial axis (B) on an AP radiograph showing the measurement of the medial tibial axis (A) and the medial tibial axis"
ImageCLEFmedical_Caption_2026_test_13234,"Apical four-chamber view of the apical four-chamber view of the apical four-chamber view of the apical four-chamber view of the apical four-chamber view of the apical four-chamber view of the"
