ID,Caption
ImageCLEFmedical_Caption_2026_test_12362,"Chest X-ray showing a left-sided mediastinum (arrow)."
ImageCLEFmedical_Caption_2026_test_12363,"Transesophageal echocardiogram showing a large tricuspid regurgitation in the right ventricle."
ImageCLEFmedical_Caption_2026_test_12364,"Axial diffusion-weighted image of the brain showing a hyperintensity in the right frontal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_12365,"Axial T2-weighted MRI of the brain showing a hyperintensity in the right frontal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_12366,"T2-weighted MRI of the left foot showing a tibial edema."
ImageCLEFmedical_Caption_2026_test_12367,"Lateral radiograph of the right foot showing a calcaneal fracture."
ImageCLEFmedical_Caption_2026_test_12368,"Sagittal T1 weighted MRI of the left ankle showing a swollen calcaneal joint."
ImageCLEFmedical_Caption_2026_test_12369,"Lateral radiograph of the left ankle showing a calcaneal fracture."
ImageCLEFmedical_Caption_2026_test_12370,"Computed tomography scan of the abdomen and pelvis showing a mass in the gallbladder (arrow)."
ImageCLEFmedical_Caption_2026_test_12371,"Ultrasound image of the gallbladder showing a gall bladder (white arrows) with a bile duct (black arrow)."
ImageCLEFmedical_Caption_2026_test_12372,"Measurement of the distance between the maxillary and palatal ridges in the CBCT image."
ImageCLEFmedical_Caption_2026_test_12373,"Measurement of the distance between the maxillary and palatal canals in the CBCT image."
ImageCLEFmedical_Caption_2026_test_12374,"Chest X-ray showing a left-sided pleural effusion (red arrow) and a right-sided pneumothorax (black arrow)."
ImageCLEFmedical_Caption_2026_test_12375,"Abdominal ultrasonography showing a splenic lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_12376,"Retrograde X-ray of the pelvis showing a large urethra (arrowheads) and a narrowing of the left acetabulum (arrows)."
ImageCLEFmedical_Caption_2026_test_12377,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_12378,"Ultrasound image of the right ventricle."
ImageCLEFmedical_Caption_2026_test_12379,"Magnetic resonance imaging (MRI) of the abdomen and pelvis. The arrow shows a splenic mass in the left hepatic lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_12380,"Axial contrast-enhanced computed tomography scan of the abdomen showing a splenic lesion in the left lobe of the pancreas (red arrow)."
ImageCLEFmedical_Caption_2026_test_12381,"Ultrasound image of the right eye showing a hypoechoic lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12382,"Axial FLAIR MRI of the brain demonstrating a large periventricular edema (white arrows) in the left frontal lobe (arrows). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_12383,"Computed tomography (CT) scan of the chest showing a large pericardial mass in the left pulmonary artery."
ImageCLEFmedical_Caption_2026_test_12384,"Computed tomography (CT) scan of the chest showing a large pericardial mass in the left thoracic wall."
ImageCLEFmedical_Caption_2026_test_12385,"Axial computed tomography scan of the brain showing a mass in the left orbit (white arrow)."
ImageCLEFmedical_Caption_2026_test_12386,"Computed tomography scan of the brain showing a stenosis of the right occipital artery."
ImageCLEFmedical_Caption_2026_test_12387,"Transthoracic echocardiography (TTE) image of the right ventricle."
ImageCLEFmedical_Caption_2026_test_12388,"Axial T2-weighted magnetic resonance image of the brain showing a large occipital cyst (asterisks) and a cystic cyst (arrowheads) in the left hemisphere."
ImageCLEFmedical_Caption_2026_test_12389,"Axial T2-weighted MR image of the left eye showing a large ophthalmic lesion (asterisk) in the left optic nerve."
ImageCLEFmedical_Caption_2026_test_12390,"Computed tomography scan of the abdomen and pelvis with intravenous contrast. The arrow shows the right hepatic artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_12391,"Axial computed tomography image of the left shoulder."
ImageCLEFmedical_Caption_2026_test_12392,"Computed tomography scan of the abdomen and pelvis demonstrating a sagittal view of the pelvis."
ImageCLEFmedical_Caption_2026_test_12393,"CT scan of the abdomen and pelvis with contrast showing a large bowel mass in the right iliac artery."
ImageCLEFmedical_Caption_2026_test_12394,"Coronal CT scan of the abdomen and pelvis with contrast showing a large peritoneal thickening (arrow)."
ImageCLEFmedical_Caption_2026_test_12395,"Abdominal computed tomography (CT) scan of the abdomen and pelvis with intravenous contrast. Axial view of the CT scan shows a large peritoneal thickening of the small bowel."
ImageCLEFmedical_Caption_2026_test_12396,"CT scan of the abdomen and pelvis with contrast showing a large right hepatic mass in the right kidney."
ImageCLEFmedical_Caption_2026_test_12397,"Axial T2-weighted MRI of the pelvis showing a recurrent cystic lesion in the right ovary (arrow)."
ImageCLEFmedical_Caption_2026_test_12398,"Preoperative radiograph."
ImageCLEFmedical_Caption_2026_test_12399,"Positron emission tomography-computed tomographic scan showing a hypermetabolic mass in the right lobe of the spleen."
ImageCLEFmedical_Caption_2026_test_12400,"Positron emission tomography scan showing a hypermetabolic mass in the left clavicular lymph node."
ImageCLEFmedical_Caption_2026_test_12401,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_12402,"Computed tomography scan of the chest showing a large pulmonary nodule in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_12403,"Computed tomography (CT) scan of the chest showing a large right-sided tracheal lymph node."
ImageCLEFmedical_Caption_2026_test_12404,"Axial CT image of the sagittal plane of the right tibial artery. The arrows indicate the proximal and lateral symphysema (red lines) and the occipital axis (yellow lines)."
ImageCLEFmedical_Caption_2026_test_12405,"Coronal T1-weighted magnetic resonance imaging (MRI) of the right hepatic lobe."
ImageCLEFmedical_Caption_2026_test_12406,"Computed tomography scan of the abdomen and pelvis showing a large gastric lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_12407,"Computed tomography scan of the abdomen and pelvis showing a gastric lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_12408,"Axial CT scan of the abdomen and pelvis showing a gastric stent (blue arrow) in the stomach (black arrow)."
ImageCLEFmedical_Caption_2026_test_12409,"Angiography of the splenic artery (arrow) showing the stenosis of the right hepatic artery."
ImageCLEFmedical_Caption_2026_test_12410,"Computed tomography (CT) scan of the pelvis and pelvis showing a soft tissue mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12411,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a sagittal view of the pelvis with contrast (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12412,"Axial view of a patient with a tumor in the left rectum."
ImageCLEFmedical_Caption_2026_test_12413,"Axial T2-weighted MRI image of the pelvis showing a uterine mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12414,"Axial view of the pelvic computed tomography."
ImageCLEFmedical_Caption_2026_test_12415,"Positron emission tomography (PET/CT) showing a hypermetabolic mass in the right iliac cavity (arrow)."
ImageCLEFmedical_Caption_2026_test_12416,"Sagittal T2-weighted MRI of the pelvis demonstrating a large uterine mass (arrow)."
ImageCLEFmedical_Caption_2026_test_12417,"Computed tomography scan of the chest showing bilateral pneumothorax and pleural effusion."
ImageCLEFmedical_Caption_2026_test_12418,"Chest X-ray showing a right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_12419,"Computed tomography (CT) scan of the chest showing a mass in the left subclavian muscle (red arrow)."
ImageCLEFmedical_Caption_2026_test_12420,"Anteroposterior radiograph of the right foot."
ImageCLEFmedical_Caption_2026_test_12421,"Lateral X-ray of the left ankle demonstrating a calcaneal bone graft."
ImageCLEFmedical_Caption_2026_test_12422,"Anteroposterior radiograph of the left foot."
ImageCLEFmedical_Caption_2026_test_12423,"Lateral X-ray of the left foot demonstrating the calcaneal angle."
ImageCLEFmedical_Caption_2026_test_12424,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_12425,"Transesophageal echocardiogram (TEE) showing a large pericardial effusion (red arrow)"
ImageCLEFmedical_Caption_2026_test_12426,"Transthoracic echocardiogram (parasternal long axis view) showing a thrombus (red arrow) in the right atrium."
ImageCLEFmedical_Caption_2026_test_12427,"Angiography of the left common iliac artery."
ImageCLEFmedical_Caption_2026_test_12428,"Fluoroscopic image of the left iliac vein."
ImageCLEFmedical_Caption_2026_test_12429,"Intraoperative fluoroscopic image of the left iliac stent."
ImageCLEFmedical_Caption_2026_test_12430,"Angiography of the right iliac artery showing the stenosis of the left renal artery."
ImageCLEFmedical_Caption_2026_test_12431,"Fluoroscopic image of the left renal artery."
ImageCLEFmedical_Caption_2026_test_12432,"PET/CT scan of a patient with a tumor in the left lobe of the spleen."
ImageCLEFmedical_Caption_2026_test_12433,"Positron emission tomography (PET) scan showing a large mass in the right lobe of the spleen."
ImageCLEFmedical_Caption_2026_test_12434,"Abdominal computed tomography (CT) scan of a patient with hepatic spleen."
ImageCLEFmedical_Caption_2026_test_12435,"Axial T2-weighted MRI image of the pelvis showing a large rectum mass in the left rectus."
ImageCLEFmedical_Caption_2026_test_12436,"Axial T1-weighted image of a patient with a splenomegaly."
ImageCLEFmedical_Caption_2026_test_12437,"Anteroposterior radiograph of the pelvis."
ImageCLEFmedical_Caption_2026_test_12438,"Anteroposterior radiograph of the pelvis showing a left femoral head fracture."
ImageCLEFmedical_Caption_2026_test_12439,"Anteroposterior radiograph of the pelvis showing bilateral femoral neck fracture."
ImageCLEFmedical_Caption_2026_test_12440,"Coronal CT scan of the femoral head showing a symphyseal fracture."
ImageCLEFmedical_Caption_2026_test_12441,"Postoperative anteroposterior radiograph of the pelvis."
ImageCLEFmedical_Caption_2026_test_12442,"Digital subtraction angiography of the left internal carotid artery demonstrating a pseudoaneurysm in the right internal ICA."
ImageCLEFmedical_Caption_2026_test_12443,"Transvaginal ultrasound image of the uterus. The arrow points to a cystic lesion in the left ovary."
ImageCLEFmedical_Caption_2026_test_12444,"Transvaginal ultrasonography showing a heterogeneous mass in the uterus (red arrow)."
ImageCLEFmedical_Caption_2026_test_12445,"Transvaginal ultrasound of the uterus showing a uterine mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_12446,"Diffusion-weighted magnetic resonance imaging (MRI) of the brain showing a large ischemic lesion in the left frontal lobe (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12447,"Axial T2-weighted MRI of the brain showing a symmetrical lesion in the left frontal lobe (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_12448,"Axial non-contrast computed tomography (CT) scan of the head without contrast."
ImageCLEFmedical_Caption_2026_test_12449,"Axial T2-weighted MRI of the spine showing a large edema in the right paravertebral area (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12450,"Sagittal T2-weighted MRI of the thoracic spine demonstrating a hyperintense lesion in the spinal cord (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12451,"Axial T2-weighted MRI of the thoracic spine demonstrating a large edema in the right paravertebral body (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12452,"Sagittal T2-weighted MRI of the cervical spine showing a spondylomyelitis (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12453,"Measurement of the diameter of the systolic artery."
ImageCLEFmedical_Caption_2026_test_12454,"X-ray of the right hand."
ImageCLEFmedical_Caption_2026_test_12455,"Axial T2-weighted MRI of the brain showing hyperintensity in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_12456,"Axial T2-weighted MRI of the brain showing a hyperintensity in the right thalamus."
ImageCLEFmedical_Caption_2026_test_12457,"Ultrasound image of the pancreas showing a hypoechoic lesion in the right pancreatic parenchyma."
ImageCLEFmedical_Caption_2026_test_12458,"Axial T1-weighted MRI of the pelvis demonstrating a left sacroiliac hematoma (red arrow) and a right symphysema (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12459,"Axial view of the axial view of a computed tomography (CT) scan of the chest showing a large aorta (red) and a left axillary lymph node (green)."
ImageCLEFmedical_Caption_2026_test_12460,"Positron emission tomography (PET) scan showing a hypermetabolic uptake in the left upper lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_12461,"Axial view of the patient's axial view."
ImageCLEFmedical_Caption_2026_test_12462,"Positron emission tomography (PET) scan showing increased FDG uptake in the right lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_12463,"Axial view of a CT scan of the chest showing a large tumor (green circle) and a small tumor (red circle) in the left ventricular cavity."
ImageCLEFmedical_Caption_2026_test_12464,"Measurement of the femoral head angle (A) and the acetabular angle (B)."
ImageCLEFmedical_Caption_2026_test_12465,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_12466,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_12467,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_12468,"Chest computed tomography (CT) scan of the chest demonstrating a pneumomediastinum (arrow) in the left upper lobe of the trachea."
ImageCLEFmedical_Caption_2026_test_12469,"Computed tomography (CT) scan of the abdomen and pelvis with contrast showing a 1.6 1.6 cm enhancing mass in the right renal artery."
