ID,Caption
ImageCLEFmedical_Caption_2026_test_11369,"Ultrasound of the abdomen showing a swollen gallbladder (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11370,"Chest X-ray of the patient. The tracheal catheter is placed in the left ventricular trachea."
ImageCLEFmedical_Caption_2026_test_11371,"Sagittal T2-weighted MRI of the left knee shows a large edema (arrow) in the proximal tibial femur (arrow)."
ImageCLEFmedical_Caption_2026_test_11372,"Computed tomography (CT) scan of the tibia demonstrating a hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_11373,"Anteroposterior radiograph of the radial ulnar disc."
ImageCLEFmedical_Caption_2026_test_11374,"Computed tomography (CT) of the abdomen and pelvis demonstrating a large right iliac artery mass (arrowheads) with a large peritoneal mass (white arrows)."
ImageCLEFmedical_Caption_2026_test_11375,"Sagittal T1-weighted MRI of the right foot."
ImageCLEFmedical_Caption_2026_test_11376,"Chest computed tomography (CT) of the chest showing bilateral ground-glass opacities in both upper lobes."
ImageCLEFmedical_Caption_2026_test_11377,"Ultrasound image of a sagittal view of the thyroid lobe (red circle)."
ImageCLEFmedical_Caption_2026_test_11378,"Chest computed tomography (CT) scan of the chest showing a mass in the lower lobe of the left lower lung (red circle)."
ImageCLEFmedical_Caption_2026_test_11379,"Parasternal long-axis view showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_11380,"Chest X-ray of the patient on the day of admission."
ImageCLEFmedical_Caption_2026_test_11381,"Chest X-ray showing a left-sided pleural effusion (arrow) and a right-sided hemithorax (black arrow)."
ImageCLEFmedical_Caption_2026_test_11382,"Chest X-ray showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2026_test_11383,"Anteroposterior chest X-ray showing a splenomegaly (black arrow) in the esophagus (white arrow)."
ImageCLEFmedical_Caption_2026_test_11384,"Chest X-ray of the patient. The arrow shows a large pericardial infiltrate in the left lower lobe."
ImageCLEFmedical_Caption_2026_test_11385,"Chest X-ray showing a left-sided pneumothorax (arrow)."
ImageCLEFmedical_Caption_2026_test_11386,"Positron emission tomography-computed tomography (PET/CT) scan of the chest showing a hypermetabolic hypermetabolic mass in the right pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11387,"Axial T2 weighted MRI of the lumbar spine at the level of the erector spinae (ES) and the psoas muscle (Ps)"
ImageCLEFmedical_Caption_2026_test_11388,"Computed tomography angiography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_11389,"Axial CT scan of the abdomen and pelvis showing a right femoral artery (red arrow) and a left iliac artery (green arrow)."
ImageCLEFmedical_Caption_2026_test_11390,"Anteroposterior pelvic radiograph of a patient with a femoral head with a hip femur with a left femora with a right acetabular head. The left acetabulary head is a right-sided"
ImageCLEFmedical_Caption_2026_test_11391,"Computed tomography scan of the left foot showing a calcified talus (arrow) with a swollen talus and a tibia (arrowhead)."
ImageCLEFmedical_Caption_2026_test_11392,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandible (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11393,"Panoramic radiographs."
ImageCLEFmedical_Caption_2026_test_11394,"Panoramic radiograph showing a radiolucent lesion (red arrow) in the left maxillary sinus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11395,"Computed tomography scan of the abdomen and pelvis showing a splenic mass in the left adrenal gland."
ImageCLEFmedical_Caption_2026_test_11396,"Computed tomography (CT) of the abdomen and pelvis showing a splenomegaly (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11397,"Angiographic image of the aortic aneurysm (white arrow) with a stenosis (black arrow) in the right atrium (white asterisk)."
ImageCLEFmedical_Caption_2026_test_11398,"Anteroposterior angiography of the aortic aneurysm (black arrows) showing a stenosis (white arrow) in the left aorta (black dotted arrow) and a stent (black"
ImageCLEFmedical_Caption_2026_test_11399,"Ultrasonographic image of the right fetus with a sagittal view."
ImageCLEFmedical_Caption_2026_test_11400,"Computed tomography (CT) scan of the abdomen and pelvis showing a stenosis (arrowhead) in the sagittal section of the abdomen (sagittal view)."
ImageCLEFmedical_Caption_2026_test_11401,"Longitudinal ultrasonography of the lumbar femoral artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11402,"Panoramic radiograph of the mandibular molars. The arrows indicate the symphysema in the mandible."
ImageCLEFmedical_Caption_2026_test_11403,"X-rays of the left elbow and humerus."
ImageCLEFmedical_Caption_2026_test_11404,"Axial FLAIR image of the brain showing a hyperintensity in the right temporal lobe (red arrow). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_11405,"Coronal T1-weighted MRI of the brain. The red arrows indicate the area of interest (blue arrows) and the red arrow indicates the area of activity (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_11406,"Sagittal T1-weighted MRI of the lumbar spine with contrast showing a stenosis at the L1-L5 level (red arrow)."
ImageCLEFmedical_Caption_2026_test_11407,"Sagittal T1-weighted MRI of the cervical spine demonstrating a sagittal hyperintensity at the level of the cervical vertebra (red arrow)."
ImageCLEFmedical_Caption_2026_test_11408,"Magnetic resonance imaging (MRI) of the brain demonstrating a hyperintensity in the left thalamus (red arrows).MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_11409,"Anteroposterior radiograph of the right humerus showing a proximal humeral fracture."
ImageCLEFmedical_Caption_2026_test_11410,"Computed tomography of the abdomen and pelvis with contrast showing a dilated small bowel (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11411,"Chest X-ray showing bilateral opacities (red arrows)."
ImageCLEFmedical_Caption_2026_test_11412,"Transabdominal ultrasound image showing a fetal uterus (red arrow) and a fetus (green arrow)."
ImageCLEFmedical_Caption_2026_test_11413,"Computed tomography (CT) scan of the abdomen and pelvis showing a large mass in the pancreas."
ImageCLEFmedical_Caption_2026_test_11414,"Axial CT scan of the abdomen and pelvis showing a mass in the pancreas."
ImageCLEFmedical_Caption_2026_test_11415,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a well-defined, well-defined mass in the tail of the pancreas."
ImageCLEFmedical_Caption_2026_test_11416,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large mass in the head of the pancreas."
ImageCLEFmedical_Caption_2026_test_11417,"Axial T1-weighted magnetic resonance image showing a large mass in the right adrenal gland."
ImageCLEFmedical_Caption_2026_test_11418,"EUS image showing a hypoechoic lesion in the superior mesenteric vein."
ImageCLEFmedical_Caption_2026_test_11419,"Endoscopic ultrasound image showing a hypoechoic mass in the head of the pancreas."
ImageCLEFmedical_Caption_2026_test_11420,"Ultrasound image of the right hepatic lobe."
ImageCLEFmedical_Caption_2026_test_11421,"Chest X-ray showing bilateral hilar opacities."
ImageCLEFmedical_Caption_2026_test_11422,"CT scan of the abdomen and pelvis showing a peritoneal thickening (red circle) with a thickening of the ileum (red circle)."
ImageCLEFmedical_Caption_2026_test_11423,"Computed tomography (CT) scan of the abdomen and pelvis showing a dilated small bowel (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11424,"Axial CT scan of the chest demonstrating a pericardial effusion (red arrow) in the left lower lobe of the esophagus."
ImageCLEFmedical_Caption_2026_test_11425,"Anteroposterior radiograph of the right hand."
ImageCLEFmedical_Caption_2026_test_11426,"Computed tomography (CT) scan of the abdomen and pelvis showing a perihepatic hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11427,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing dilated small bowel loops (arrows)."
ImageCLEFmedical_Caption_2026_test_11428,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing small bowel wall thickening (arrows)."
ImageCLEFmedical_Caption_2026_test_11429,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thickening of the pancreas (arrowheads) and a dilated small bowel (arrowhead)."
ImageCLEFmedical_Caption_2026_test_11430,"Computed tomography scan of the abdomen and pelvis showing a thickening of the spleen (arrow)."
ImageCLEFmedical_Caption_2026_test_11431,"Computed tomography (CT) scan of the chest with contrast showing a right lower lobe pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11432,"Anteroposterior radiograph of the medial tibial tibia."
ImageCLEFmedical_Caption_2026_test_11433,"CT scan of the pelvis showing a large peritoneal hemorrhage."
ImageCLEFmedical_Caption_2026_test_11434,"Computed tomography (CT) of the sinuses demonstrating a soft tissue stenosis of the right sphenoid sinus (green arrow)."
ImageCLEFmedical_Caption_2026_test_11435,"Coronal CT scan of the sinuses showing opacification of the left maxillary sinus."
ImageCLEFmedical_Caption_2026_test_11436,"Coronal view of CT scan of the ethmoid sinuses."
ImageCLEFmedical_Caption_2026_test_11437,"Endoscopy of the splenic artery. The color Doppler image shows the stenosis of the pleural artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_11438,"Positron emission tomography-computed tomography (PET/CT) scan showing increased uptake in the spleen."
ImageCLEFmedical_Caption_2026_test_11439,"Sagittal view of the sagittal plane of the MR image."
ImageCLEFmedical_Caption_2026_test_11440,"Anteroposterior X-ray of the right humeral humerus after implantation of a stent."
ImageCLEFmedical_Caption_2026_test_11441,"Transvaginal ultrasound of the uterus."
ImageCLEFmedical_Caption_2026_test_11442,"Transvaginal ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_11443,"Transvaginal ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_11444,"Computed tomography angiography of the chest showing a thrombus in the trachea."
ImageCLEFmedical_Caption_2026_test_11445,"Computed tomography angiography (CT) of the neck demonstrating a stenosis of the left carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11446,"Color Doppler ultrasound of the right breast showing a hypoechoic mass with a vascularity in the right breast."
ImageCLEFmedical_Caption_2026_test_11447,"Sagittal MRI of the sagittal view showing a large mass in the right upper lobe of the right breast."
ImageCLEFmedical_Caption_2026_test_11448,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis in the left iliac artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_11449,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large thrombosis in the left aorta (white arrow)."
ImageCLEFmedical_Caption_2026_test_11450,"Anteroposterior pelvic radiograph of a patient with a femoral acetabular angle. The distance between the center of the stem and the femur was measured on the right side of the radiograph."
ImageCLEFmedical_Caption_2026_test_11451,"Anteroposterior X-ray of a patient with scapular humeral axis."
ImageCLEFmedical_Caption_2026_test_11452,"Computed tomography (CT) scan of the abdomen and pelvis showing a well-defined mass in the right rectum (arrow)."
ImageCLEFmedical_Caption_2026_test_11453,"MRI brain showing hyperintensity in the right thalamus (red arrow)."
ImageCLEFmedical_Caption_2026_test_11454,"Magnetic resonance imaging (MRI) of the brain showing hyperintensity in the left thalamus (red arrow).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_11455,"Axial diffusion weighted image of the brain showing a hyperintensity in the left thalamus (arrow)."
ImageCLEFmedical_Caption_2026_test_11456,"Axial T2-weighted MRI of the brain showing a hyperintensity in the left thalamus (arrow)."
ImageCLEFmedical_Caption_2026_test_11457,"Magnetic resonance angiography (MRA) of the brain showing a stenosis of the right middle cerebral artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_11458,"Ultrasonography of the neck showing a hypoechoic, calcified, and calcified thyroid gland."
ImageCLEFmedical_Caption_2026_test_11459,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis of the hepatic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11460,"Chest X-ray showing a left-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_11461,"Computed tomography scan of the chest showing bilateral pleural effusions (red arrows) and a right-sided pulmonary edema (blue arrows)."
ImageCLEFmedical_Caption_2026_test_11462,"Chest computed tomography (CT) scan of the chest showing bilateral pleural effusions (blue arrows) and a pericardial effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_11463,"Computed tomography (CT) scan of the chest showing bilateral pulmonary nodules (yellow arrows) and bilateral pulmonary opacities (red arrows)."
ImageCLEFmedical_Caption_2026_test_11464,"Computed tomography (CT) of the chest showing bilateral pleural effusions (blue arrows) and pleural atelectasis (red arrows)."
ImageCLEFmedical_Caption_2026_test_11465,"Chest computed tomography (CT) scan of the chest (axial view) showing a large bronchiectasis in the left upper lobe (blue arrow) and a small emphysema in the left lower lobe."
ImageCLEFmedical_Caption_2026_test_11466,"Computed tomography (CT) scan of the chest showing a left upper lobe mass (blue arrow) and a left lower lobe lung mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_11467,"Computed tomography (CT) scan of the chest showing bilateral ground-glass opacities (red arrows) and diffuse ground-glass infiltrates (blue arrows)."
ImageCLEFmedical_Caption_2026_test_11468,"Computed tomography (CT) of the chest showing bilateral pleural effusions (blue arrows)."
